id,word,page,radical,count,code,hanyu,hanyukey,weining,dafang,luquan,bijie,panxian,longlin,honghe,shiping,weishan,xide,chuxiong,yongren,shilin
3169,󳍰,197,󳝑,5,efpghxb,（钩子）,钩子//钩//,,pa¹³,,,,,la⁵⁵,lᴀ⁵⁵,,,,,
3170,󳍱,198,󳝑,5,egpghxn,贱（价格）,贱价格//贱卖/贱价//,lo³³,ʟo²¹,,,lo³³,lo³³,la²¹,lᴀ²¹,,,,,
3171,󳍲,203,󳝑,5,etffxc,（人体额下的软组织）,人体额下的软组织//软组织//,lɯ⁵⁵,,,,,,,,,,,,
3172,󳍳,227,󳝑,5,eufffxn,条、支、杆、股、把（量词）,条/支/杆/股/把//,,tɕʼie³³,tɕə³³,tʂa³³,,tɕe²¹,tɕʼɛ⁵⁵,tsʼɛ⁵⁵,tʂa³³,tɕi³³,tʂə³³,,tʂɐ³³
3173,󳍴,231,󳝑,5,ehgghxm,（砂锅）,砂锅//锅//,tʂʅ⁵⁵,tsɿ⁵⁵,,tɕi⁵⁵,,,,ka³³,,,,,
3174,󳍵,277,󳝑,5,eujhxn,泻,泻//,tɕʊ¹³,tɕʊ³³,ȵdʑʼo²¹,tɕʊ³³,,ɕɯ²¹,,fu³³,xɔ³³,,,,
3175,󳍶,278,󳝑,5,egjrxn,前（眼前、面前）,前/眼前//面前/脸上//,tɕʼi³³,tɕʼi³³,,tɕʼi³³,tɕɪr²¹,,ɣɤ²¹,de²¹,,,,,
3176,󳍷,283,󳝑,5,epjgxn,添、掺,添/掺//,tɕʼo¹³,tɕʼo¹³,tɕɯ⁵⁵,tɕʼo¹³,tsʼu²¹,tɕʼou⁵⁵,tɕa³³,tso²¹,tʂʼaŋ³³,kɯ²¹,,tɕa³³,kɤ²¹
3177,󳍸,320,󳝑,5,efgjxb,（杏子）,杏子//杏//,ke³³,kue³³,ko³³,kue³³,kɚ³³,,,ɣɛ²¹,,,,,kɐ⁵⁵
3178,󳍹,322,󳝑,5,ephhuxn,（斗殴）,斗殴//打架//,,du²¹,,,,,,,,,,,kɐ³³
3179,󳍺,343,󳝑,5,eghthxn,（行动）,行动//,,la¹³,,,,,,ŋæ²¹,,,,,gɐ³³
3180,󳍻,359,󳝑,5,euvfxc,炎热,炎热//热//,,,ŋə⁵⁵,ŋɯ²¹,,ŋɯa⁵⁵,ŋɤ²¹,ŋɤr²¹,tsʼᴀ⁵⁵,,,,ŋɤ⁵⁵
3181,󳍼,35,󳝑,6,egghgdxm,（松明子）,松明子//,,,ba³³,ba³³,,,,,,bu²¹,,,
3182,󳍽,121,󳝑,6,egkgxn,掩盖,掩盖//盖/掩//,zɪ³³,,zi²¹,,,,zi³³,,,zɿ³³,,,
3183,󳍾,145,󳝑,6,ehgfhxc,（芦苇）,芦苇//,,,,ku²¹,,tʼou⁵⁵,tʼo²¹,,,,,,
3184,󳍿,197,󳝑,6,eftffxb,（凉爽）,凉爽//凉/爽//,,tsʼe¹³,,la³³,,,la²¹,,,,,,
3185,󳎀,197,󳝑,6,efhgghxn,结（尾）,结尾//尾//,,,,,,,,lᴀ²¹,,,,,
3186,󳎁,354,󳝑,6,ehgjhxn,寒,寒//冷//,ŋgɯ²¹,ŋgɯ²¹,,ŋgɯ²¹,ŋgɯ²¹,ŋgi⁵⁵,gɯ³³,gɤr³³,gu⁵⁵,,,,
3187,󳎂,358,󳝑,6,evhghhxn,（侦察）,侦察//察/侦//,,,,ŋɯ⁵⁵,,,,,,,,,ŋɯ⁵⁵
3188,󳎃,378,󳝑,6,epffxn,（瘌蛤蟆）/（蝌蚪）/,瘌蛤蟆/蝌蚪//蛤蟆/蟾蜍//,ʔɯ⁵⁵,ʔʊ⁵⁵,ʔo⁵⁵,,,aɯ⁵⁵,po³³,ᴀ⁵⁵,ɔ⁵⁵,ɔ³⁴,,,a³³
3189,󳎄,379,󳝑,6,ehggghxn,（狐狸）,狐狸//狐//,ʔɯ⁵⁵,ʔʊ⁵⁵,,ʅu⁵⁵,,,,ʔᴀ⁵⁵,ʔu⁵⁵,,,,
3190,󳎅,87,󳝑,7,eghjrxn,（三菱草）,三菱草//,,,,,,,,tsɤr³³,,,,,
3191,󳎆,92,󳝑,7,egpffxn,賨（cong）（旧时民间的储金会）,賨/旧时民间的储金会//储金会//,,,,tsʼo²¹,,,tsʼo²¹,tsʼor²¹,,,,,
3192,󳎇,297,󳝑,7,egththgxn,灾,灾//,ȵdʑo¹³,ȵdʑo³³,,,ndzo²¹,,,,tsai³³,,,,
3193,󳎈,67,󳝑,8,etfjhggxn,镀（金银铜等）,镀//,,,,fu³³,,,,fu⁵⁵,tu⁵⁵,,,,
3194,󳎉,78,󳝑,8,egyfyfxn,（蟋蟀）,蟋蟀//,,,tsi⁵⁵,tsɿ⁵⁵,,,tɕʼi²¹,tsa⁵⁵,tsɿ²¹,lo⁵⁵,,,
3195,󳎊,200,󳝑,9,eufhffxn,（山茶）,山茶//,,,,,,,lo²¹,lo²¹,,,,,
3196,󳎋,255,󳝒,1,sxz,蛇/巳（地支第六位）/,蛇/巳//地支//,ʂe¹³,se³³,ʂo³³,ʂe³³,ɕɚ³³,ɕa³³,ʂɛ⁵⁵,sɛ⁵⁵,ɕe⁵⁵、ʂe⁵⁵,ʂɿ³³,ʂə⁵⁵,ʂɛ⁴⁴,ʂi³³
3197,󳎌,32,󳝒,2,ssxm,落（在）、落（入）,落在/落入//落//,be⁵⁵,be⁵⁵,,be⁵⁵,bɚ²¹,tɕe⁵⁵,bɤ²¹,lo²¹、bɛ²¹,be⁵⁵,vu³³,,lo¹³,ge⁵⁵
3198,󳎍,112,󳝒,2,svxv,脱（毛）,脱毛//,sɪ³³,ɖɐ¹³,ç⁵⁵,,,,,bær³³,tʼui⁵⁵,tsʼi³³,,,
3199,󳎎,130,󳝒,2,sgxb,（简单、容易、简易）,简单/容易/简易//易/简//,,,,le²¹,,,,tæ⁵⁵,,,,,
3200,󳎏,167,󳝒,2,sjxv,争抢,争抢//争/抢/夺//,nda¹³,,,nda¹³,ndɪ⁵⁵,,,tsɤ³³,tsey³³,,,,
3201,󳎐,220,󳝒,2,sgxz,（失）落,失落//难过//,ɖʊ²¹,nie⁵⁵,,ɖu²¹,do⁵¹,,,,lou¹³,,,,
3202,󳎑,243,󳝒,2,sghxb,（另外）,另外//其他//,dʐo³³,dʐo³³,dʐɔ⁵⁵,,,,dzo⁵⁵,dzo⁵⁵,,,,,nɪ⁵⁵
3203,󳎒,253,󳝒,2,sgxv,（踩）偏、虚,踩偏/虚//踩空//,ɳdʐɯ³³、ʑa¹³,ndzɐ³³、ʑa¹³,,ʂʅ³³,,,pʼe³³,tʼᴀ²¹,,ɳdʐo³³,,pɪe⁴⁴,ɬa²¹
3204,󳎓,261,󳝒,2,slxm,（香椿树）,香椿树//椿/香椿//,ʂu³³,ȵie³³,,ʂu³³,sʊ³³,ɕɯ⁵³,ʂa³³,tsʼo³³,,ɣo³³,,,lɐ²¹
3205,󳎔,264,󳝒,2,sdxv,（和尚）,和尚//僧侣/僧人//,ʂʅ³³,,,,,,,,,,,,
3206,󳎕,265,󳝒,2,shxv,（实勺（古彝族一个部族名称））/（实楚，彝族中最早出现的毕摩）/（德施，六祖第十一世孙）/,实勺/实楚/德施/人名//,ʂʅ²¹,sɿ²¹,,ɕi²¹,so⁵¹,,,,,,,,
3207,󳎖,290,󳝒,2,sgxb,（平面）凸起,凸起//突起//,dʑy³³,gɯ³³,,ŋgɯ³³,,paɯ³³,pɛ⁵⁵,,bi⁵⁵,,,,
3208,󳎗,343,󳝒,2,soxz,（远距离）,远距离//远//,,,,ga¹³,,,,gᴀ³³,,,,,
3209,󳎘,384,󳝒,2,sgxz,（姑子（丈夫的姐妹））,姑子丈夫的姐妹//,ha³³,ha²¹,,,ha⁵¹,,xer³³,xer³³,xa³³,hua²¹,,,he³³
3210,󳎙,17,󳝒,3,sjxz,（好久）,好久//长时间/久//,pʼi³³,dzɿ²¹,,,,,,,（me¹³tʂʼɿ²¹）dʑy²¹,vu³³,,,
3211,󳎚,28,󳝒,3,sddxv,（枪、炮）,枪/炮//,pʼʊ²¹,pʼɯ²¹,,pʼu²¹,,pʼaɯ²¹,,,ba³³,,,,
3212,󳎛,32,󳝒,3,sjxm,袍（披袍）,袍/披袍//,be³³,be³³,,bu⁵⁵,,,,,,,,,
3213,󳎜,94,󳝒,3,sgkxz,忙,忙//,tsʼʊ²¹,tsʼʊ²¹,tsʼo³³,tsʼu²¹,,,,,maŋ²¹,li⁵⁵,,,
3214,󳎝,173,󳝒,3,sfxv,明（年）,明年//,ne¹³,na⁵⁵,,na⁵⁵,na⁵⁵,ne⁵⁵,ne³³,sɤ⁵⁵,na²¹,ȵɛ⁵⁵,ne³³,nɛ³³,ne⁵⁵
3215,󳎞,209,󳝒,3,sqpxz,（清汤）/（寡鸡蛋）/,清汤/寡鸡蛋//寡蛋/毛鸡蛋/毛蛋//,ʈu⁵⁵,ʈu³³,,ʈu³³,tu²¹,,,,,,,,
3216,󳎟,260,󳝒,3,sgdxv,纺（线）,纺线//线//,ʂu³³,sɿ³³,,,sɿ³³,,ga²¹,tsʼɛ²¹,,,,,
3217,󳎠,292,󳝒,3,sghxv,缘故、原因,缘故/原因//原由/理由//,,dʑʊ³³,dʑo²¹,dʑʊ³³,,,,dzo²¹（dᴀ³³）,ba⁵⁵,,,dʑi³³,
3218,󳎡,315,󳝒,3,sthxm,漱（口）/吐（掉）/,漱/吐//漱口//,ʑa³³,ʑa³³,,ʑa³³,ʑa⁵¹,,ɬa³³,ɬᴀ³³,su⁵⁵,,,,
3219,󳎢,329,󳝒,3,sghxz,句,句//,kɯ¹³,kʼu³³,tɕe³³,kʼu³³,,mɯa³³,tɕi³³,tɕe³³,kʼᴀ²¹,ko³³,,tɕʼe²¹,tɕʼɪ²¹
3220,󳎣,342,󳝒,3,sjxz,乖,乖//听话//,ga³³,ga³³,,da³³,ga⁵¹,,ɬo⁵⁵,ɬo⁵⁵,kuai³³,,,,
3221,󳎤,350,󳝒,3,ssgxm,绾（wǎn）（绳子）/勒骟（牛）/,绾/勒骟//,ŋgɪ¹³,,tɕʼɚ²¹,ŋgɪ¹³,,,,nur²¹,,,,,
3222,󳎥,384,󳝒,3,spgxv,（大声）吼、（起）哄,大声吼/起哄//吼//,ha³³,,,hua¹³,,,,xɤr³³,hu⁵⁵,,,,
3223,󳎦,27,󳝒,4,sjhxv,布,布//,pʼʊ²¹,pʼo²¹,pʼo²¹,pʼu²¹,pʼʊ²¹,pʼu²¹,pʼo²¹,pʼo²¹,me⁵⁵,pʼa³³,pʼio²¹,,pʼɐ³³
3224,󳎧,35,󳝒,4,sijxv,（牛的）蜂巢胃,牛的蜂巢胃//蜂巢胃/胃/牛胃/网胃//,ba¹³,,ba²¹,ba³³,,,bu²¹,ba³³,,,,,
3225,󳎨,126,󳝒,4,skxv,烙,烙//,ti¹³、tie³³,mbo³³,gɔ⁵⁵,bo³³,,ŋɯa⁵⁵,ti³³,pu³³,tʼa³³,va⁵⁵,,ŋe⁵⁵,ta²¹
3226,󳎩,133,󳝒,4,sgjxv,注意,注意//小心//,to²¹,to²¹,,to²¹,,,,,,,,,
3227,󳎪,140,󳝒,4,sjgxv,嚼（jiao）,嚼//咀嚼//,tʼɪ¹³,tʼə³³,,ȵdzu¹³,,,go³³,go³³rɤa²¹,,yɛ³³,,,
3228,󳎫,220,󳝒,4,sghgxz,朽,朽//,,dʊ²¹,,ɖu²¹,,,,,,,,,
3229,󳎬,229,󳝒,4,sdxv,钟,钟//,tʂʊ⁵⁵,tsʊ⁵⁵,tʂu⁵⁵,tʂʊ³³,,,tso⁵⁵,tso³³,tʂoŋ³³,,,,
3230,󳎭,231,󳝒,4,sdxz,收藏,收藏//,tʂɯ¹³,tsɿ³³,,tʂʅ³³,tsɿ³³,tɕaɯ³³,tɕɛ⁵⁵,tsɛ⁵⁵,,,,,
3231,󳎮,232,󳝒,4,shggxn,挂（使动）,挂//,tʂʼe⁵⁵,tsʼe⁵⁵,tʂʼo⁵⁵,tʂʼe⁵⁵,tɕɚ⁵⁵,,tɕʼɛ²¹,tsʼɛ²¹,kua⁵⁵,tɛ⁵⁵,tɕʼɛ²¹,tʼe²¹,
3232,󳎯,273,󳝒,4,sgthxv,（虚荣、好打扮）/（假装斯文）/,虚荣/好打扮/假装斯文//假斯文//,tɕa²¹,tɕa²¹,,,,,tɕe⁵⁵,tsʼo³³,,di⁵⁵,,,
3233,󳎰,285,󳝒,4,skxb,烧烤,烧烤//,tɕʼʊ¹³,tɕʼu³³,tɕʼu³³,tɕʼʊ³³,tsʼu³³,tɕʼɯ³³,tɕʼu⁵⁵,tsʼu⁵⁵,kʼu⁵⁵,fu³³、tɕʼɿ³³,tɕʼu³³,tʂʼu³³,kʼu³³
3234,󳎱,329,󳝒,4,sgjxz,秤（名词）/斤（量词）/,秤/斤//,kɯ¹³,tsɿ²¹,tɕi³³,tʂʅ²¹,tɕi³³,tɕei²¹,tɕɛ⁵⁵,tsɛ⁵⁵,tsʼɿ⁵⁵,tɕi²¹,tʂʼə³³,tɕi⁴⁴,tʂi³³
3235,󳎲,368,󳝒,4,,重字,重字//,xɯ²¹,xɯ²¹,,xɯ²¹,ɕɚ²¹,,tɕʼɛ²¹,,,,,,
3236,󳎳,55,󳝒,5,sfjxv,招赘、入赘,招赘/入赘//,ma¹³,,,ma¹³,,,,,,,,,
3237,󳎴,213,󳝒,5,sdgxb,（翻脸）,翻脸//,ʈʼa³³,pʼo³³,,pʼo³³,ʈʼa²¹,,,ʈʼe³³,,,,,
3238,󳎵,213,󳝒,6,sghhhhxv,洒,洒//,ʈʼa³³,xɯ⁵⁵,pʼe²¹,ʈʼa²¹,tʼɚ⁵¹,xɯa²¹,pʼu²¹,pʼe²¹,pi²¹,ʂa³³,xə²¹,xɤ³³,pʼi³³
3239,󳎶,359,󳝒,6,sjffxn,悬（空）/（摆额博，彝语指昆明西山）/,悬空/昆明西山//西山//,,,ŋə²¹,ŋɯ⁵⁵,ŋɐ³³,ŋɯa³³,ŋɤ³³,ŋɤr³³,,,,,ŋɤ⁴⁴
3240,󳎷,261,󳝒,6,sghgghxn,（斯蜀，传说种的捉魂鬼）/祸/灾荒/,斯蜀/祸/灾荒//,ʂu³³,su³³,,ʂu³³,,,,,,,,,
3241,󳎸,222,󳝒,9,skhjjgxn,浆,浆//,ɳɖe³³,ɳɖie²¹,,nde²¹,,,,xæ³³,nu²¹,,,,
3242,󳎹,112,󳝓,2,vhxn,树/木（五行数）/木柴/,树/木/木柴//五行//,sɪ³³,sɛ³³,sir²¹,sɪ³³,,ɕei⁵³,si³³,ɕir³³,sʅ³³,sʅ³³,si³³,si³³,ɬç³³
3243,󳎺,265,󳝓,2,vpxc,（诽谤）,诽谤//,,,,,,,,,,,,,ʐɐ³³
3244,󳎻,358,󳝓,2,vvxz,语、言（古语）,语/言/古语//语言//,ŋʊ²¹,ŋʊ²¹,ŋɯ²¹,ŋu²¹,ŋʊ²¹,,ŋa²¹,ŋɤ²¹,kʼa²¹,ho²¹,,,ŋo³³
3245,󳎼,388,󳝓,2,vhxm,绿,绿//青//,hu⁵⁵,,,hu⁵⁵,hu⁵⁵,hu⁵⁵,ȵɯ⁵⁵,nɯ⁵⁵,ɣu²¹,vu⁵⁵dhʊ⁵⁵,,,
3246,󳎽,4,󳝓,3,vvgxn,飞舞,飞舞//飞//,,pe⁵⁵,,pe⁵⁵,,,,,by⁵⁵,,,,
3247,󳎾,10,󳝓,3,viixz,纬（线）,纬线//纬//,po¹³,,po³³,,po¹³,,pu³³,,,pur⁵⁵,,,po⁵⁵
3248,󳎿,71,󳝓,3,vvvxc,搓（绳子）,搓绳子//搓//,vɪ¹³,vɛ¹³,və⁵⁵,vɪ³³,vɚ²¹,va⁵⁵,va²¹,vær²¹,va²¹,vi⁵⁵,vɛ³³,va²¹,va¹³
3249,󳏀,111,󳝓,3,vghxn,补,补//,,ndzɯ²¹,,dɔ¹³,,,,,na²¹,du⁵⁵,,,
3250,󳏁,127,󳝓,3,vjhxn,抵触/撞/,抵触/撞//,ty³³,ti³³,,tʼa¹³,,tʼɯ²¹,tʼɯ²¹,tʼɯ,gu³³,ŋgu³³,,tɯ,bɛ²¹
3251,󳏂,150,󳝓,3,vgvxn,（门）槛,门槛//,tʼɯ²¹,tʼɯ²¹,ti³³,,,tei³³,tʼi⁵⁵,ti⁵⁵,,tʼu²¹,,,
3252,󳏃,,,,vygxc,（故事）,故事//,,,,,,,,,,,,,
3253,󳏄,182,󳝓,3,vvvxn,雾,雾//,nɯ¹³,nɐ¹³,ȵi³³,nu¹³,,ni³³、ni³³（taɯ⁵⁵）,no⁵⁵,nɯ⁵⁵,（tsʼɿ²¹m⁵⁵）,hɔ⁵⁵,（mɯ³³ʑi³³）,（mɯ⁵⁵kʼɯ²¹）,hɯ⁴⁴（ɣɯ³³）
3254,󳏅,243,󳝓,3,vvgxn,（建筑用的）木条/（阿左赤，古彝人的一支）/（阿左底，彝语称云南沾益、曲靖坝子）/,木条/阿左赤/沾益/坝子///曲靖/云南沾益/云南曲靖坝子//,dʐo³³,dzo³³,dʐɔ³³,dʐo³³,,tɕo⁵⁵,,dzæ³³,,,,,
3255,󳏆,282,󳝓,3,vuuxn,（喷水枪）,喷水枪//水枪//,tɕʼa¹³,,,tɕʼa²¹,,,tʼi³³,tʼi³³,,dʐɛ³³,,,
3256,󳏇,371,󳝓,3,vpgxc,瓜（类）,瓜类//瓜//,ɣo²¹,sa³³,ʔo³³,ɣo²¹,ɣo²¹,,pʼɤ²¹,pʼɤ²¹,pʼy²¹,（nɛ²¹）ka³³,pʼe²¹,,pʼu²¹
3257,󳏈,1,󳝓,4,vqqhxn,（形容词缀）,形容词缀//,pi³³,ʑiʊ⁵⁵,,pi²¹,pi⁵¹,,pi³³,,,,,,
3258,󳏉,16,󳝓,4,vghgxn,很（副词）,很/副词//非常//,pie¹³,ʔo³³,,pi¹³,,hi³³,,dzɤ²¹,me¹³,dʑi³³,pie¹³,,pi³³
3259,󳏊,87,󳝓,4,vpgvxn,闪亮,闪亮//闪//,tsɿ⁵⁵,,,,,,,,,,,,
3260,󳏋,92,󳝓,4,vfhxn,伞,伞//,,tsʼo²¹,tsʼor⁵⁵,tsʼo¹³,tsʼɿ²¹,tɕʼou⁵⁵,sa²¹,sa²¹,sa²¹,sɯ²¹（ɬu⁵⁵bu²¹0,,sa²¹,sar²¹
3261,󳏌,104,󳝓,4,vvhtxn,（刺）、（钉）/（菠萝）/,刺/钉/菠萝//凤梨//,dzɯ⁵⁵,dʑi⁵⁵,,dʑi⁵⁵,dzɯ⁵⁵,dʑaɯ²¹,dzɤ²¹,dzɤ²¹,dʑɿ²¹,tʂʼu³³,tsʼu²¹,,dzi²¹
3262,󳏍,186,󳝓,4,vghggxc,（娇气）,娇气//,ɬo⁵⁵,,ʟo²¹,ɬo⁵⁵,,ɬɔ²¹,ɬɤ²¹,ɬɤr⁵⁵,,ɬa³³,tʼɔ²¹,lɔ³³,
3263,󳏎,332,󳝓,4,vhjxc,凝结,凝结//,,ka²¹,,kʼe⁵⁵,kʼɚ⁵⁵,,,kʼɛ²¹,,,,,
3264,󳏏,362,󳝓,4,vghyxn,（人熊）,人熊//,,,,,,,xa²¹,,,,,,
3265,󳏐,28,󳝓,5,vpgjxn,（导火线）,导火线//,pʼɯ²¹,pʼu²¹tɕie²¹,,pʼu²¹,,,,,,,,,
3266,󳏑,37,󳝓,5,vvdhhxn,（广阔）/（撮箕）/,广阔/撮箕//广//,bo²¹tso⁵⁵,xɐ⁵⁵,,bo²¹,,bə²¹,,xæ²¹,,bo²¹,,,
3267,󳏒,79,󳝓,5,vgkxn,催,催//,tsɪ³³,ga¹³,tsʼç³³,,,tɕɯ³³,,tɕer³³,tʂu²¹,no²¹,,tsi⁵⁵,tɬi³³
3268,󳏓,194,󳝓,5,vggggxb,高兴,高兴//,,ŋgɯ²¹,le⁵⁵,le²¹,lɐ⁵⁵,lɚ⁵⁵,,lor³³,dʐu⁵⁵,kʼa⁵⁵,lə⁵⁵,lə⁵⁵,
3269,󳏔,196,󳝓,5,vhgghxz,拥挤,拥挤//挤//,,,,,,,,,,lɛ³³,,,
3270,󳏕,258,󳝓,5,vvvgxz,杉/松/（松明子）/,杉/松/松明子//,ʂo¹³、ʂo²¹,so¹³,ʂor⁵⁵,,,,ŋɤ⁵⁵,ɕe⁵⁵,ɕɪ²¹,ʂʊ⁵⁵,ʂʊr³³,,ŋɯ³³
3271,󳏖,387,󳝓,5,vhhphxn,凹陷,凹陷//,ho¹³,,,,hɯ²¹,,,,,,,,
3272,󳏗,336,󳝓,6,vhvhvhxn,燕,燕//燕子//,kʼo²¹,kʼue²¹,ɖe²¹vɔ³³,kʼo²¹,ko⁵¹,ke²¹,ka²¹,kær³³,,,,,
3273,󳏘,382,󳝓,6,vhhgfxn,（出）丑、（丢）脸,出丑/丢脸//丢人//,hy¹³,hi³³,hi³³,,,hi²¹,,tsu²¹,hi⁵⁵,ʂo⁵⁵,tʂʼu³³,tʂʼɤ²¹,
3274,󳏙,124,󳝔,2,wgxn,浆（衣服）,浆/衣服//,zɯ⁵⁵,hɐ²¹,zɯ⁵⁵,zu¹³,,,,zɿ²¹,,ni⁵⁵,,zɯ²¹,tsɿ⁵⁵
3275,󳏚,202,󳝔,2,wpxn,（犬）吠,犬吠//吠//,lu¹³,tɕʼi¹³,lu³³,lu³³,tɕe²¹,lɔ³³,lo⁵⁵,go⁵⁵,lur³³,vo⁵⁵,lu³³,lu³³,li⁴⁴
3276,󳏛,223,󳝔,2,wwxn,狡猾,狡猾//,ɳɖa¹³,ɳɖa¹³,,ɳda¹³,,ʑei⁵⁵,,dɤ¹³,,,,,
3277,󳏜,266,󳝔,2,wuxn,（认真）,认真//,,,,,,,,tɕʼi³³,,ʐɿ³³,,,
3278,󳏝,371,󳝔,2,whxc,（俄索，人名，后传为彝族支系名、地名，汉文记载为乌撒，今威宁）,俄索/人名/地名/威宁//贵州威宁//,ɣo²¹,ɣʊ²¹,,ɣu²¹,,,,,,,,,
3279,󳏞,385,󳝔,2,wfxn,混合、掺和,混合/掺和//,ho³³,ho³³,hor²¹,hio³³,ho³³,ho⁵³,xu³³,xu³³,,hɔ³³,,,xo³³
3280,󳏟,388,󳝔,2,wmxn,（皮）革,皮革//革//,hu³³,bʊ³³,ɬɯ⁵⁵,hu³³,,,,ɬɯ²¹,gɯ⁵⁵,ɬu³³,ɕur²¹,gu²¹,ɬu²¹
3281,󳏠,33,󳝔,3,whmxn,暴露,暴露//,,,,bu³³,,,pa³³,,,bɛ⁵⁵,,,
3282,󳏡,39,󳝔,3,wvvxn,（刺竹）,刺竹//,bu⁵⁵,,,bu⁵⁵,,,tsʼu³³,tsʼu³³,,tʂʼu³³,,,
3283,󳏢,42,󳝔,3,wjmxn,（花（色）,花色//,,,,,,,,,,bu³³,,,
3284,󳏣,92,󳝔,3,wggxc,凑（在一起）,凑在一起//凑//,,dza¹³,tsʼu⁵⁵,tsʼɤ⁵⁵,,,,,,,,,
3285,󳏤,110,󳝔,3,wgmxn,（婴儿皮肤褶皱处）发炎,婴儿皮肤褶皱处发炎//发炎//,ndzu³³,ndzu³³,dzʼi²¹,tʂe³³,ndzʊ³³,tɕa³³,,（tɕʼi³³、ɕi⁵⁵）dzo³³,,,,,
3286,󳏥,134,󳝔,3,wghxn,千,千//,tu³³,tu³³,tu³³,,,tɔ³³,,to⁵⁵,tu⁵⁵,tu³³,tu³³,tu⁴⁴,tu⁴⁴eto⁵⁵
3287,󳏦,161,󳝔,3,wyyxn,歹/憨、劣/,歹/憨/劣//,dɯ³³,ʔɯ³³,də³³,dɤ²¹,dɯ²¹,,dɤr²¹,dɤ²¹,tai²¹,,,,
3288,󳏧,248,󳝔,3,whhxc,耀（眼）、刺眼,耀眼/刺眼//,ɳdʐe³³,ŋgɐ¹³,bo²¹,bu²¹,ȵdʑɚ⁵⁵,ndʑa³³,dʑɛ³³,dzɛ²¹,tsʼi⁵⁵,ndzu³³,bo³³,bo³³,dʐɿ³³
3289,󳏨,262,󳝔,3,whvxn,收（拾）/（实勺、古彝人的一个部族名）/,收拾/实勺//,ʂʊ²¹,sʊ²¹,,,so⁵¹,kə²¹,ʂɤ³³,kɛ³³,sɿr³³,ʂo³³,ŋu³³,,
3290,󳏩,284,󳝔,3,wghxn,（突然（死））/松鼠/,突然死/松鼠//突然//,,,,tɕʼʊ³³,,,,pᴀ³³,,tɕʼu⁵⁵,,,
3291,󳏪,286,󳝔,3,whyxn],揩、擦,揩/擦//,tɕʼɯ³³,sɐ³³,sɯ²¹,tɕʼʊ³³,sɿ⁵¹,ɕaɯ⁵³,di³³,sɿ³³,kʼu³³,sɿ³³,sə⁵⁵,sɿ³³,gɤ³³
3292,󳏫,294,󳝔,3,wmvxn,（祛除、使干净）,祛除/使干净//干净//,dʑɯ³³,,,dʑi³³,,,,,,,,,
3293,󳏬,323,󳝔,3,wghxn,（虽然）,虽然//,,,,,,,,,,ko³³,,,
3294,󳏭,352,󳝔,3,wyhxn,（头）屑,头屑//头皮屑//,ŋgo²¹,,tə²¹,ŋgo²¹,ŋgo⁵¹,,gɛ³³gᴀ²¹,gᴀ²¹,（do²¹）ɕɪ³³,ŋgo²¹,gu³³,（ʑe⁴⁴）go³³,ku³³
3295,󳏮,12,󳝔,4,wythxn,（父系血缘相邻两辈间的）关系,父系血缘相邻两辈间的关系//血缘关系//,pu³³,pu³³,pʼo³³,pu³³,pʊ¹³,pu⁵³,pʼo²¹,pʼo³³,（pa²¹）la²¹,po⁵⁵,po³³,po⁵⁵,pɐ²¹
3296,󳏯,81,󳝔,4,wkxn,（狮子）,狮子//狮//,tse²¹,,tsi²¹,nw⁵⁵,,,tsi²¹,tɕe²¹,tsɿ⁵⁵,,,,
3297,󳏰,109,󳝔,4,gggwxn,点（眼药水）,点眼药水//点//,ndza²¹,dzɯ²¹,,,,,,,ɕe²¹,tsi²¹,,,sɤ³³
3298,󳏱,219,󳝔,4,wghgxc,人（古语）/笃慕（人名，彝族”六祖“的父辈）,人/笃慕//古语//,ɖu²¹,ɖu²¹,ɖu²¹,ɖu²¹,,,dɯ²¹,ɖɯ²¹,,,so³³,bu³³,ɖu²¹
3299,󳏲,346,󳝔,4,wgjxn,圆,圆//,gu²¹,gʊ²¹,,gu²¹,gu²¹,,go²¹,,ʑuŋ²¹,,,,kɐ³³
3300,󳏳,382,󳝔,4,wdfxb,攻打,攻打//打/攻//,hy²¹,hɯ²¹,ndʼu²¹,hɤ²¹,,,,dɛ³³,,,,,
3301,󳏴,38,󳝔,5,wjgxn,（灶）,灶//,bu⁵⁵ɯbɤ³³,,bɤ²¹,,,,bɤ²¹,tɤ²¹,,di³³,di³³,,
3302,󳏵,81,󳝔,5,wghhhxn,（哪里）,哪里//哪//,tsa⁵⁵,na³³,,,,,,,ɕy⁵⁵,kʼa⁵⁵,,,
3303,󳏶,185,󳝔,5,wfjhxn,借,借//,ɬe⁵⁵,ɸɯ⁵⁵,,ɬe⁵⁵,,,tɕʼi³³,,pa²¹,,,,
3304,󳏷,120,󳝔,6,wthkxn,（笑嘻嘻）,笑嘻嘻//笑//,sɿ⁵⁵,ɕi³³,,sɿ³³、ɕi³³,,,si³³,,,sɿ³³,,,
3305,󳏸,264,󳝔,6,wghgghxn,开始/太初/,开始/太初//,ʂʅ³³,sɿ³³,,ʂʅ⁵⁵,,,ɕe⁵⁵,ɕe⁵⁵、tɕe²¹,,ʂʅ⁵⁵,,,
3306,󳏹,308,󳝔,6,whhkxn,炫示,炫示//夸耀/炫耀//,,mbu²¹,,tsu²¹,,,ɕa²¹,ɕᴀ²¹,bm²¹,,,,
